Genid,B20 neuron,B34 neuron
LOC101849855,19,0
LOC101855269,16,0
LOC118477943,8,0
LOC101855959,60,0
LOC101851747,10,19
LOC101851963,251,0
LOC101852189,26,0
LOC101856440,18,54
LOC101852421,1,0
LOC101852554,19,83
LOC101856671,2160,705
LOC101852778,873,355
LOC118477942,5,21
LOC101856907,14,9
LOC106012262,13,0
LOC101857124,0,1
LOC101853330,2,0
LOC101857347,39,20
LOC101853568,2,8
LOC101853949,3,1
LOC101854342,16,19
LOC101854178,4,1
LOC101854731,24,1265
LOC101855116,15,18
LOC101861898,5,0
LOC101857579,26,22
LOC101862121,133,1884
LOC101857807,5,13
LOC101862357,64,19
LOC101862593,9,1
LOC101858420,10,66
LOC101858042,10,2
LOC101862810,4,0
LOC101863276,22,2
LOC101863520,0,12
LOC101858644,228,2568
LOC101863754,25,1
LOC101858872,31,28
LOC101859254,61,61
LOC101859579,31,5
LOC106012266,6,0
LOC118477944,0,0
LOC106012268,0,0
LOC101860027,14,0
LOC101860179,47,227
LOC101860420,28,191
LOC100885790,14,11
LOC101861054,11,5
LOC101861296,115,4450
LOC101864468,4,6
LOC101861744,6,368
LOC101864696,41,131
LOC106012271,10,101
LOC101845177,34,207
LOC101847506,2,0
LOC101847739,15,0
LOC101847969,21,0
LOC106012272,20,0
LOC101845858,178,1108
LOC101846221,18,84
LOC106012273,0,0
LOC101846592,33,40
LOC101847270,50,28
LOC118477945,28,4
LOC101848213,5,0
LOC101849302,11,2
LOC101849550,15,5
LOC101848442,424,575
LOC101848667,3,0
LOC118477946,2,1
LOC101850015,17,19
LOC106012276,0,1
LOC101850259,30,11
LOC106012275,12,2
LOC106012274,0,3
LOC101850488,10,0
LOC101848830,51,13
LOC101849067,212,266
LOC101850732,22,69
LOC101851204,57,83
LOC101851585,6563,649
LOC101853950,30,0
LOC101854179,21,0
LOC101851964,38,55
LOC101852334,22,166
LOC106012277,0,0
LOC118477947,0,2
LOC101852702,85,112
LOC101852939,32,769
LOC101854648,12,28
LOC101854879,958,1664
LOC101853175,17,159
LOC101855117,30,20
LOC101853569,9,3
LOC101857191,61,16
LOC101857421,9,43
LOC101855504,39,0
LOC101855879,49,212
LOC101856107,27,66
LOC101856355,23,13
LOC106012279,14,11
LOC106012278,10,8
LOC101856585,86,6
LOC101856817,20,430
LOC118477948,52,100
LOC101860421,27,12
LOC101857889,28,8
LOC101858284,92,49
LOC118477949,16,80
LOC101860665,53,61
LOC101860905,9,3
LOC101859341,17,47
LOC101858789,4,6
LOC118477950,8,0
LOC106012281,0,0
LOC101859714,9,0
LOC101859946,41,27
LOC101861371,0,0
LOC118477952,12,0
LOC101861594,44,201
LOC101861824,13,0
LOC101862048,10,1
LOC101862283,19,0
LOC101860180,21,35
LOC118477955,6,0
LOC101848125,11,0
LOC101862739,10,1
LOC101862959,57,270
LOC101848366,15,1
LOC101848599,12,45
LOC101863993,0,4
LOC106012283,0,1
LOC101864697,13,2
LOC101845111,20,0
LOC101845628,8,0
LOC101848831,22,171
LOC118477953,0,0
LOC101849303,32,1
LOC101845859,73,45
LOC101846081,9,6
LOC101846295,11,195
LOC101846661,14,18
LOC101846890,10,61
LOC101847121,45,96
LOC101847507,12,10
LOC101849551,7,0
LOC118477954,13,2
LOC101850016,26,0
LOC106010976,19,0
LOC101850260,2,0
LOC101854959,8,0
LOC101855197,141,884
LOC101850733,10,19
LOC118477956,12,0
LOC106012289,12,0
LOC101851279,57,239
LOC101851654,5,74
LOC101851877,184,388
LOC101852335,997,751
LOC118477959,6,153
LOC101855428,11,8
LOC118477961,0,8
LOC101853101,103,90
LOC101853471,350,1979
LOC101855880,8,0
LOC101856108,13,0
TRNAM-CAU_8,0,0
LOC101856356,34,0
LOC101853864,77,246
trk_1,12,0
LOC101854343,25,0
LOC106012288,0,0
LOC101856818,31,1
LOC118477957,6,0
LOC118477960,10,0
LOC101857034,11,0
LOC118477962,1,2
LOC101857259,11,78
LOC118477958,4,0
LOC101857492,6,0
LOC101857728,2,0
LOC101857958,14,1
LOC101858194,5,0
LOC106012286,23,0
LOC101858421,25,0
LOC118477963,8,0
LOC106012287,0,0
LOC101858645,12,0
LOC101858873,12,3
LOC101859255,3,105
LOC101862122,6,0
LOC101859797,30,5
LOC101860028,8,0
LOC101860263,1,0
LOC101860422,6,0
LOC101860827,12,275
LOC101861055,321,1129
LOC101862358,6,0
LOC101862594,4,0
LOC101862811,4,0
LOC106012290,15,0
LOC101861297,8,54
LOC101861520,35,273
LOC101863036,22,0
LOC101861899,24,0
LOC118477966,0,0
LOC118477967,2,0
LOC118477968,0,0
LOC118477170,14,0
LOC118477965,0,0
LOC101863277,11,2
LOC101848895,13,33
LOC101863521,5,2
LOC101863755,0,0
LOC101864310,11,4
LOC101864534,2,19
LOC101845012,15,5
LOC101845251,23,22
LOC101845629,7,1
LOC101849856,12,21
LOC101846433,22,0
LOC101846824,204,2884
LOC101847048,9,2
LOC101850096,13,0
TRNAG-UCC_7,0,0
LOC101847436,28,0
LOC101847669,657,12418
LOC101848053,16,33
LOC101850576,41,0
LOC101850818,19,1
LOC101848300,8,0
LOC101848668,7,0
LOC106012294,2,0
LOC101851280,1,6
LOC101855198,53,717
LOC101851655,23,577
LOC101855429,17,4
LOC118477171,7,0
LOC101855653,12,0
LOC101855881,9,0
LOC118477970,3,0
LOC101852190,3,18
LOC101856109,7,0
LOC106012295,0,1
LOC101856357,12,0
LOC101852422,5,16
LOC101852637,13,901
LOC101852863,34,597
LOC101853707,124,870
LOC101854100,43,59
LOC101854344,3129,397
LOC118477971,37,3
LOC101854584,104,768
LOC118477972,26,11
LOC101854960,2,457
LOC101863278,35,15
LOC101856819,61,78
LOC101857192,4,42
LOC106012296,31,216
LOC101857422,17,41
LOC101857808,147,265
LOC101858195,154,1044
LOC101858422,26,266
LOC101858790,24,19
LOC101859026,738,1928
TRNAK-CUU_10,0,0
TRNAG-GCC_11,0,0
LOC101863522,5,0
LOC118477973,25,2
LOC101859651,33,2
LOC106012297,5,2
LOC101859419,15,2
LOC118477975,2,0
LOC101860029,9,0
LOC101862123,0,0
LOC101862359,164,476
LOC101862595,36,2
LOC101863756,6,6
LOC101863994,22,172
LOC101862812,40,66
LOC101864235,53,48
LOC101863037,25,1
LOC118477974,14,104
LOC101845013,47,1
LOC101847508,4,0
LOC101845252,42,134
LOC101845860,10,84
LOC101847740,43,8
LOC101846365,499,126
LOC101848214,2,0
LOC101848443,15,1
LOC101848669,2,0
LOC101848896,8,2
LOC101846593,62,270
LOC101846825,4,1
TRNAM-CAU_9,2,0
TRNAM-CAU_10,2,0
TRNAA-CGC_2,0,0
LOC101849139,8,0
LOC101850017,20,680
LOC101853011,6,38
LOC101853245,12,2
LOC101853708,21,0
LOC118477981,15,0
LOC101850489,12,3
LOC101854180,46,109
LOC106012300,4,5
LOC101854422,14,273
LOC101850734,20,27
LOC101854880,2,5
LOC101850968,12,232
LOC118477982,98,167
LOC101851205,29,25
LOC101851748,39,3
LOC101852423,12,43
LOC101852638,52,80
LOC101855118,19,8
LOC101855351,10,0
LOC101855577,75,164
LOC101855806,2,0
LOC101856194,10,13
LOC101856587,240,1037
LOC101859652,0,0
LOC101856970,37,114
LOC101857493,30,2
LOC101857729,56,399
LOC101858116,22,27
LOC101859872,38,62
LOC101858791,27,0
LOC101860347,39,0
LOC118477983,8,1
LOC118477984,2,2
LOC101860828,22,299
LOC101859027,11,5
LOC101861056,12,98
LOC101861298,5,125
LOC101859180,8,0
LOC101859420,157,132
LOC101861521,2,0
LOC101861745,9,2
LOC106012302,14,0
LOC118477987,6,0
LOC101848126,72,6
LOC101862124,73,28
LOC101863757,52,84
LOC106012301,2,4
LOC101849069,23,8
LOC101863995,18,0
LOC101849304,11,0
LOC118477172,29,13
LOC101864634,8,2
LOC101850018,0,0
LOC101845478,23,117
LOC101845112,20,130
LOC101845705,95,440
LOC118477986,0,0
LOC101850262,31,1
LOC118477985,2,0
LOC106012303,2,20
LOC101846366,340,413
LOC101846748,67,166
LOC101847437,50,147
LOC101850490,61,85
LOC101847887,24,0
LOC101853395,14,28
LOC118477988,7,10
LOC106012304,25,88
LOC101853629,0,0
LOC101853865,21,0
LOC101850735,17,1
LOC101854101,9,20
LOC101850969,21,349
LOC101851586,99,280
LOC101852104,9,20
LOC101852488,10,0
LOC101852703,229,106
LOC101852940,157,159
LOC101854585,0,14
LOC106012306,1,0
LOC101855033,2,0
LOC101853176,15,2
LOC118477989,30,29
LOC118477990,2,1
LOC101855270,15,7
LOC101855654,19,123
LOC101855882,17,21
LOC101857730,1865,8295
LOC118477991,0,2
LOC118477998,0,0
LOC118477995,0,0
LOC118477996,0,0
LOC118477994,0,0
LOC118478002,0,0
LOC118477999,0,0
LOC118478003,0,0
LOC118477997,0,0
LOC118478000,0,1
LOC118477993,0,0
LOC118478001,2,0
LOC118478004,0,5
LOC101857959,0,0
LOC101856358,133,117
LOC101856744,132,2285
LOC106012308,0,31
LOC101856971,67,156
LOC101858423,10,15
LOC101857193,1,27
LOC101858646,8,0
LOC106012310,17,8
LOC106012311,6,1
LOC101857580,9,13
LOC118477992,2,19
LOC101859342,40,49
LOC101859715,259,884
LOC101859947,11,10
LOC101860181,2,2
LOC101863523,8,0
LOC106012314,7,0
LOC101860423,14,77
LOC101863758,4,9
LOC101860666,315,556
LOC101861372,22,56
LOC101863996,30,83
LOC101864236,67,49
LOC101864469,34,120
LOC101864698,4,2
LOC101861746,18,43
LOC101862125,23,9
LOC118478005,61,0
LOC101845178,11,0
LOC101845408,9,7
LOC101845630,0,0
LOC101845861,4,1
LOC101862360,2,2
LOC101863038,609,11814
LOC106012313,4,0
LOC101846082,5,0
LOC101846296,19,0
LOC106012315,23,29
LOC118477173,16,905
LOC101846749,5,211
LOC101848761,32,4
LOC101849222,0,0
LOC101846974,43,157
LOC101847202,16,5
LOC101847438,95,139
LOC101848054,50,141
LOC101847671,3229,2329
LOC118478006,37,248
LOC101851878,9,1
LOC101849472,6,22
LOC101852105,0,4
LOC101852779,24,70
LOC101852555,20,7
LOC101853012,40,37
LOC118478007,18,27
LOC101853246,17,7
LOC101849703,70,248
LOC101853473,44,233
LOC101853709,48,2
LOC101849938,0,15
LOC101854181,20,0
LOC101854423,12,0
LOC101850491,10,190
LOC101850736,19,31
LOC106012318,629,692
LOC106012321,9,0
LOC101851131,4,1
LOC101854881,35,3
LOC106012319,13,4
LOC101851281,12,12
LOC101851656,15,21
LOC101858285,19,0
LOC101855352,16,224
LOC106012323,2,0
LOC118478011,2,2
LOC101858723,2,0
LOC101859421,28,1
TRNAG-UCC_8,1,0
LOC101855578,27,100
LOC101855960,10,1
LOC101856195,15,0
LOC101856441,12,38
LOC101856672,4,0
LOC106012324,20,0
LOC101856820,36,7
LOC101857035,1,23
LOC101857260,82,114
LOC101859873,65,0
LOC101857494,37,65
LOC106012325,15,0
LOC100533295,10,3
LOC101858043,4,1
LOC118478012,2,0
LOC106012322,0,0
LOC101860264,19,40
LOC106012326,34,94
LOC101860508,21,232
LOC101860751,26,76
LOC101861135,152,142
LOC101845342,1,1
LOC101861595,68,1647
LOC101861965,14,4
LOC118478014,3,0
LOC101845784,24,33
LOC101862195,331,867
LOC101862596,179,921
LOC101863449,14,24
LOC118478015,0,0
LOC101863683,581,3012
LOC101863913,152,1170
LOC101864161,16,17
LOC101864404,43,718
LOC101850097,15,3
LOC101846222,22,236
LOC101846750,62,9
LOC101850577,15,0
LOC118478016,4,0
LOC101846975,9,2
LOC101851057,12,1
LOC101851282,34,36
LOC101851511,27,55
LOC106012328,4,16
LOC101847203,26,339
LOC101847888,17,80
LOC101848127,8,0
LOC101848368,20,32
LOC101848601,15,3
LOC101848833,34,242
LOC101849223,23,12
LOC101849625,16,27
LOC101851749,86,0
LOC118478017,0,0
LOC101849857,32,5
LOC106012331,4,0
LOC101851965,36,72
LOC101852337,8,16
LOC101852556,34,122
LOC101852780,40,22
LOC101853013,23,2
LOC101853396,22,24
LOC101853630,168,679
LOC101853866,8,9
LOC101854102,6,1
LOC101854346,40,42
LOC101854732,21,27
LOC101855271,38,86
LOC101855807,49,153
LOC101856196,117,372
LOC101856588,37,48
LOC101858792,4,26
LOC101856821,37,19
LOC101857036,18,33
LOC118478022,0,0
LOC118478019,0,0
LOC118478020,0,0
LOC118478021,0,0
LOC101857261,29,15
LOC101859028,7,0
LOC106012332,9,0
LOC101858117,50,396
LOC101858348,80,212
LOC101845562,9,0
LOC101859422,47,6
LOC101845785,21,16
LOC101859948,9,11
LOC101846010,0,0
LOC106012334,0,13
LOC101860906,4,56
LOC118478024,57,89
LOC101860509,75,192
LOC101861136,19,2
LOC101846223,4,0
LOC101846434,0,0
LOC101861374,4,2
LOC106012336,25,0
LOC101861596,15,0
LOC101846662,156,18
LOC101846891,146,439
LOC118478026,2,4
LOC101861825,3720,34470
LOC101864311,59,452
LOC101862049,40,613
LOC101845114,34,95
LOC101845343,574,101
LOC101850970,35,4
LOC118478027,7,0
LOC101847741,26,2
LOC101851206,21,0
LOC101848215,10,4
LOC101848444,12,30
LOC101848670,17,79
LOC101851424,18,3
LOC101848897,42,54
LOC101849385,21,2
LOC101849140,12,0
LOC101851657,15,0
LOC101851879,7,1
LOC100533371_1,6,6
LOC101849626,14,4
LOC101852106,36,0
LOC100856793,3,0
LOC101852338,19,45
LOC101850098,34,2
LOC101850578,15,2
LOC101852781,8,0
LOC101853014,90,507
LOC101853867,513,3466
LOC101856442,15,46
LOC101854264,25,51
LOC101854810,41,51
LOC101855034,10,0
LOC101855272,21,0
LOC101856908,9,3
LOC101857125,30,187
LOC101857495,73,21
LOC101857731,14,36
LOC101861137,52,0
LOC101857960,2,0
LOC106012338,16,0
LOC101861375,16,0
LOC101861597,20,0
LOC101858118,7,7
LOC101858349,137,640
LOC101858874,26,76
LOC101859113,174,2403
LOC101859343,1826,4502
LOC101861826,6,5
LOC101859580,9,52
LOC101862050,14,0
LOC101859949,110,167
LOC101860182,42,32
LOC101860424,6,0
LOC101860667,9,6
LOC101860907,76,1181
LOC101862514,21,14
LOC101864076,647,27368
LOC101863356,49,86
LOC101863595,9,42
LOC101863827,43,2
LOC118478028,4,0
LOC106012339,37,0
LOC101864535,0,0
LOC101845014,21,4
LOC101845253,21,1
LOC101847827,19,19
LOC106012340,34,26
LOC101845479,17,28
LOC101845706,303,348
LOC101848055,33,3
LOC101845940,12,0
LOC101848762,78,0
LOC101846150,12,0
LOC101846367,38,120
LOC101846594,0,0
LOC101846826,149,160
LOC118478030,0,1
LOC118478029,8,0
LOC118477174,1,0
LOC101847594,25,4
LOC106012341,2,0
LOC106012342,2,0
LOC101851512,114,2623
LOC101849704,4649,11424
LOC118478031,2,0
LOC101851966,0,0
LOC101849939,1,0
LOC101850099,19,8
LOC118477112,32,38
LOC101850349,0,12
TRNAY-GUA_5,0,0
TRNAY-GUA_6,0,0
TRNAY-GUA_7,0,0
TRNAY-GUA_8,3,0
TRNAY-GUA_9,0,0
TRNAY-GUA_10,0,0
TRNAY-GUA_11,0,0
LOC101850579,32,34
LOC106012343,8,0
LOC101850820,8,2
LOC101851058,10,0
LOC101853474,99,3280
LOC101853710,17,94
LOC101854182,12,42
LOC101855430,26,0
TRNAA-CGC_3,1,0
TRNAM-CAU_11,0,0
LOC101854424,37,16
LOC101854961,18,10
LOC101855655,0,0
LOC101855199,33,126
LOC106012345,22,0
LOC101857262,225,91
LOC118478041,2,0
LOC101857496,9,5
LOC101856198,4,0
LOC101856443,2099,8563
LOC101856822,7,1
LOC101857037,5219,6688
LOC101857732,0,0
LOC101857961,0,0
LOC106012346,21,0
LOC101858197,0,11
LOC101858793,3,0
LOC101859029,95,2
LOC101858424,4,4
LOC101859257,11,0
LOC101859716,47,14
LOC101859950,1445,14513
LOC101863115,20,7
LOC118478042,2,0
LOC101860668,59,0
LOC101860425,14,17
LOC101861057,9,7
LOC101863357,29,174
LOC101861448,10,19
LOC101861669,34,45
LOC101863596,19,0
LOC101862662,55,36
LOC118478043,3,0
LOC106012350,10,0
LOC101862881,7,0
LOC101864077,54,3
APN,16,44
LOC101847595,31,0
LOC101847828,7,0
LOC101864313,5,0
LOC118478044,0,0
LOC101848763,0,0
LOC118478045,2,0
LOC101849224,1,0
LOC106012351,2,0
LOC106012352,23,240
LOC101850182,0,0
LOC118478046,0,0
LOC101850423,2,0
LOC101864536,38,128
LOC106012354,17,56
LOC106012356,1,1
LOC101845480,13,0
LOC101845707,6403,42923
LOC101845941,99,406
LOC101850896,15,21
LOC106012357,0,24
LOC101846435,37,43
LOC101846663,8,10
LOC101847050,41,478
LOC106012360,0,0
LOC101851132,219,2349
LOC101853711,12,301
LOC101853952,3,0
LOC101854183,1326,13246
LOC101854425,4,7
LOC101851811,24,6
LOC101854651,30,156
LOC118478048,8,2
LOC101852030,1,5
LOC101855119,18,3
LOC101852782,11,0
LOC101855353,2,0
LOC101855579,5,0
LOC101855808,6,1
LOC101853015,11,13
LOC101856036,7,0
LOC101853247,23,1
LOC101856275,2,2
LOC118477175,133,14
LOC101859258,104,2
LOC101856823,100,80
LOC101859496,36,7
LOC101859717,23,17
LOC101857497,166,1234
LOC101857733,11,6
LOC101857962,11,26
LOC101858198,40,318
LOC101861138,17,2
LOC101859951,4,23
LOC101860183,43,96
LOC118478049,10,0
LOC101862051,1,0
LOC101862285,8,1
LOC118478050,8,123
LOC101860586,80,490
LOC101846011,49,38
LOC101862663,0,6
LOC101863039,57,121
LOC101863450,10,42
LOC101863829,41,333
LOC101846224,0,0
LOC101846436,14,2
LOC101864537,52,204
LOC101846664,12,29
LOC101845015,11,2
LOC101845254,6,73
LOC101845786,2,22
LOC101846892,15,10
LOC101847509,27,82
LOC101847122,0,0
LOC101848216,4,0
LOC106012364,42,7
LOC101848445,32,0
LOC101848671,19,33
LOC101851588,48,207
LOC101848898,38,152
LOC101849305,3156,972
LOC101849706,35,0
LOC101849941,28,0
LOC101850183,69,0
LOC101850580,15,70
LOC101852489,26,1
LOC101850821,50,95
LOC101851059,17,48
LOC106012365,28,169
LOC106012373,0,1
LOC101856037,6,2
LOC101853177,89,26
LOC106012372,4,0
LOC101853397,17,0
LOC106012368,2,2
LOC118478051,4,2
LOC101853631,6,6
LOC101856522,30,0
LOC106012369,10,0
LOC101853868,2,603
LOC101854028,0,0
LOC101854184,19,55
LOC101856745,133,357
TRNAG-UCC_9,0,0
LOC106012370,6,0
LOC101854426,13,2
LOC101854652,2,8
LOC101854883,267,630
LOC101855120,44,15
LOC118478052,2,1
LOC101857194,32,1
LOC101857423,10,0
LOC101855354,12,0
LOC101855580,3,0
LOC101858044,1,0
LOC101860348,10,0
LOC101858286,4,51
LOC101860829,10,2
LOC101861058,4,0
LOC118478054,0,0
LOC101858503,4,10
LOC101861522,21,0
LOC101858724,1,0
LOC101861747,167,100
LOC101858951,790,1555
LOC101861966,10,5
LOC101862429,105,672
LOC118478055,4,5
LOC101863116,12,6
LOC100533218,84,18
LOC101846827,13,0
LOC101847273,41,0
LOC101863281,9,1
LOC101863914,62,0
LOC101864314,92,9
LOC101847743,317,243
LOC101845255,16,41
LOC101845481,8,0
LOC106012375,77,3032
LOC101846012,40,113
LOC106012374,4,0
LOC101847973,2,2
LOC101850658,0,0
LOC101848217,17,155
LOC101849474,507,4115
LOC101848899,70,1330
LOC101849707,8,0
LOC101849942,19,0
LOC101850184,23,69
LOC101850424,12,1
LOC101851133,2,0
LOC101854103,8,0
LOC101854347,501,2267
LOC101851751,20,165
LOC101851967,40,774
LOC118478057,0,0
LOC101852192,15,0
LOC101852424,26,68
LOC101853102,6,104
LOC101854586,72,24
LOC101853475,233,1391
LOC101853712,46,54
LOC106012378,2097,5525
LOC101855273,20,37
LOC101858564,53,1
LOC118478058,15,0
LOC101858795,11,0
LOC118477176,2,0
LOC101855505,60,98
LOC101859498,7,0
LOC101855737,12,6
LOC101856277,13,2
LOC101856523,5,3
LOC101859952,4,1
LOC100533275,19,2661
LOC101856746,188,3168
LOC101857126,1,17
LOC101857348,40,18
LOC101857581,85,898
LOC101857809,97,438
LOC101860184,33,2
LOC101858045,5,0
LOC101858199,44,4
LOC101860908,5,0
LOC101863358,34,0
LOC101861300,21,169
LOC101861523,112,108
LOC101861748,30,20
LOC101863830,25,39
LOC101864078,37,17
LOC101862126,14,4
LOC101864315,13,15
LOC101845017,61,99
LOC101845256,0,0
LOC101862516,121,381
LOC101863199,434,383
LOC101845482,27,25
LOC101845708,50,138
LOC101846083,18,31
LOC100533264,3173,9157
LOC101851356,6,0
LOC101846665,23,17
LOC101846893,0,0
LOC101851589,2,0
LOC101847052,19,30
LOC101847274,47,364
LOC101848128,18,190
LOC106012384,0,2
LOC101848369,35,731
LOC101852032,98,948
LOC101849070,16,0
LOC106012380,2,0
LOC101849306,88,107
LOC101849708,28,19
LOC101852255,3,6
LOC118478060,12,0
LOC118478062,10,0
LOC118478063,10,0
LOC101852490,2,0
LOC101849943,28,177
LOC101850185,135,643
LOC101850659,8,198
LOC106012385,7,17
LOC101850897,5,0
LOC101852941,17,0
LOC101851134,41,0
LOC106012382,2,140
LOC118478061,9,0
LOC101855431,15,0
LOC101855656,3,0
LOC101856110,8,0
LOC101853331,11,0
LOC101853713,30,167
LOC101856359,5,0
LOC101856589,2,0
LOC101856824,14,5
LOC118478067,7,0
LOC118478064,4,0
LOC118478068,2,1
LOC101854104,13,1
LOC101857263,9,0
LOC106012390,2,0
LOC101857498,6,0
LOC101857734,24,0
LOC106012387,16,0
LOC118478066,11,2
LOC101857963,31,0
LOC101854510,7,0
LOC101854733,12,0
LOC101854962,9,0
LOC106012389,2,0
LOC101858200,8,3
LOC101858425,13,100
LOC106012393,34,0
LOC101862286,3,0
LOC101858648,422,2876
LOC101858875,2,2
LOC101862517,222,914
LOC101862740,12,46
TRNAL-CAG_7,0,0
LOC101862960,2,5
LOC106012394,217,809
LOC101859260,33,20
LOC101859953,18,0
LOC101860185,24,0
LOC101860427,11,0
LOC101863200,6,0
LOC101860670,12,1
LOC101860830,2,0
LOC101861217,8,26
LOC101861449,22,12
LOC101863684,8,0
LOC101861670,3,1
LOC101862052,1,0
LOC101863915,41,4
LOC101847275,15,0
LOC101847511,7,0
LOC101864316,0,0
LOC106012396,7,0
LOC101864540,3,101
LOC101845018,134,513
LOC101845563,9,7
LOC101845787,135,454
LOC101846013,8,8
LOC101847744,16,44
LOC101847974,4,0
LOC101846437,15,3
LOC101846225,32,165
LOC101848218,2,0
LOC101846666,15,26
LOC101848446,52,22
LOC101852033,62,6
LOC101848672,2,0
LOC101848900,12,0
LOC101852256,25,0
LOC101852706,7,0
LOC101852942,0,0
LOC101849627,4,10
LOC101849859,25,93
LOC101850263,521,2060
LOC106012399,22,245
LOC101853398,6,2
LOC101850492,9,10
LOC118478071,15,0
LOC101853632,17,83
LOC101850660,195,1644
LOC101853869,51,59
LOC118478072,401,2841
LOC101850971,7,0
LOC101854348,15,5
LOC101851514,57,228
TRNAI-AAU_3,2,0
LOC101854963,9,31
LOC101855121,32,1
LOC106012400,21,0
LOC101858725,2,22
LOC101855355,85,282
LOC101858952,16,2
LOC101855581,170,437
LOC101856747,191,1578
LOC101856973,341,4588
LOC118478085,0,0
LOC118478092,0,2
LOC118478090,7,1
LOC118478091,4,74
LOC118478076,2,0
LOC118478084,0,10
LOC118478086,1,20
LOC118478078,1,0
LOC118478087,0,4
LOC118478094,4,12
LOC118478081,2,6
LOC118478089,2,7
LOC118478082,0,3
LOC118478079,0,0
LOC118478077,0,1
LOC118478088,7,0
LOC118478075,0,6
LOC118478093,0,1
LOC118478080,0,2
LOC100533285,60,4
LOC106012402,18,25
LOC101859654,15,2
LOC101859874,21,8
LOC101863525,70,0
LOC101863997,40,0
LOC101864237,6,0
LOC118478095,131,688
LOC101860265,32,100
LOC106012403,2,0
LOC101864470,46,57
LOC106012405,0,0
LOC101861140,62,473
LOC101861524,28,61
LOC101861749,19,3
LOC101845409,17,0
LOC101845631,4,0
LOC101845862,4,13
LOC101861967,8,19
LOC101862197,67,120
LOC101863040,0,50
LOC101846084,11,0
LOC101863282,10,2
LOC106012406,7,0
LOC106012407,4,0
LOC106012410,46,5
LOC101848129,106,9
LOC101848370,11,8
LOC101846976,12,61
LOC106010993,12,0
LOC101847204,2689,3666
LOC101849307,12,0
LOC118478096,23,0
LOC101850019,14,0
LOC101850264,2,0
LOC101850493,0,0
LOC101847439,15,9
LOC106012408,4,6
LOC106012409,10,0
LOC101847672,0,4
LOC101850737,28,0
LOC101847889,11,0
LOC118478097,3,0
LOC101850972,19,0
LOC106012415,3,0
LOC101851207,0,0
LOC106012414,7,4
LOC101851425,92,273
LOC101854964,284,556
LOC101851658,34,122
LOC101852193,0,0
LOC106012411,7,1
LOC101852339,13,0
LOC101852707,7,2
LOC101852943,2,0
LOC101853180,23,0
LOC118478098,0,0
LOC101853399,26,0
LOC118478099,0,0
LOC101853633,24,4
LOC101855657,7,0
LOC106012412,11,0
LOC101856360,5,0
LOC118478100,6,6
LOC118478101,4,4
LOC101854029,7,11
LOC101854587,12,11
LOC101859344,10,21
LOC118478104,13,342
LOC101860030,32,116
LOC101860266,102,167
LOC101856590,539,2
LOC101857424,15,0
LOC101860510,19,0
LOC106012418,27,0
LOC101860752,6,0
LOC101857659,36,425
LOC101857890,15,24
LOC101858287,19,92
LOC101861218,42,4
LOC101861671,24,23
LOC101861900,815,4834
LOC101858504,195,1932
LOC101862127,17,0
LOC101858726,1216,909
LOC101859114,13,6
LOC106012422,0,0
LOC101862362,34,148
LOC101846595,8,0
LOC101846828,16,0
LOC101862597,4,3
LOC101862813,69,82
LOC101863201,117,1151
LOC118478105,71,389
LOC101863452,10,15
LOC101863685,23,16
LOC101863916,12,4050
LOC106012419,20,1
LOC101864162,715,1913
LOC101845180,57,122
LOC101864700,28,29
LOC101847054,14,20
LOC101845410,12,83
LOC101845632,23,25
LOC101846014,27,8
LOC101846368,13,11
LOC101850661,630,1235
LOC101850898,40,8
LOC101847276,34,35
LOC118478110,104,13
LOC101852034,0,0
LOC101847512,34,0
LOC101852257,27,0
LOC101847745,269,233
LOC118478122,4,0
LOC118478111,0,0
LOC118478118,0,0
LOC118478119,2,0
LOC118478132,4,0
LOC118478117,2,0
LOC118478131,0,0
LOC118478112,0,0
LOC118478123,1,0
