GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
NAT10,32,32,35,23,60,107,51,108,61,29,45,55,61,104,28,47,13,76,17,154,34,21,68,14,38,58,230,87,25,33,23,50,11,35,40,23,49,86,34,20,51,48,15,46,91,30,88,35
NAT14,50,50,36,51,70,52,43,43,48,50,69,66,72,53,35,39,54,36,31,39,99,29,35,19,25,62,51,44,32,64,21,70,27,39,33,72,59,33,82,29,18,45,17,39,35,25,32,59
NAT16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NAT6,128,121,143,118,200,303,106,68,82,65,120,210,113,427,135,304,71,120,66,781,135,146,161,9,119,87,148,76,55,60,41,58,50,156,134,165,124,144,153,117,230,185,21,135,162,71,56,220
NAT8,1,0,0,0,1,1,2,0,0,0,0,5,1,1,3,0,1,1,0,5,0,0,1,0,5,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,24,2,0,0,1,8,4,1
NAT8B,1,0,1,1,0,7,0,4,1,3,1,2,0,0,0,3,1,1,1,4,0,0,1,0,2,4,3,6,2,0,3,2,2,0,1,0,2,2,0,0,13,5,0,0,0,1,1,1
NAT8L,2,9,5,0,2,21,3,0,0,0,1,17,3,2,5,1,0,1,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,8,0,0,0,2,0,2,3,0,1,2
NAT9,217,119,92,116,196,134,111,136,96,111,143,164,197,150,152,140,149,230,138,207,260,139,171,94,107,129,204,126,66,110,113,104,74,136,141,140,102,132,190,114,123,129,67,131,182,107,77,156
NATD1,8896,8941,7566,5431,7687,5800,5229,6728,4714,3213,4325,4251,3618,4182,3943,5665,4413,4272,3927,5346,2661,5043,5395,6995,3949,5778,2645,7141,6367,2933,5653,3014,7090,5157,4909,4740,6169,3739,2793,8746,5102,4263,7623,3501,4382,4020,3376,5405
NAV1,16,7,14,5,7,18,17,17,8,31,8,24,24,35,10,35,7,33,5,40,11,17,4,1,12,19,47,15,9,5,5,23,4,3,15,9,18,21,11,10,19,7,2,18,15,8,56,15
NAV2,0,0,0,0,0,3,1,1,0,7,3,0,2,6,6,3,0,0,0,7,2,0,1,1,1,6,8,1,5,3,3,4,4,2,3,5,4,1,0,0,7,3,1,4,5,3,8,0
NAV2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV3,84,24,450,46,45,71,166,95,136,208,99,120,87,89,58,92,327,98,247,134,20,171,112,259,130,182,84,227,275,65,218,120,32,64,67,34,162,77,229,217,175,33,89,121,95,101,50,206
NBAS,68,70,45,26,82,140,53,80,92,67,27,94,59,185,46,107,35,92,28,217,24,41,66,24,41,39,156,90,34,54,63,46,39,65,77,72,38,65,74,47,105,61,41,62,86,53,81,65
NBAT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEA,0,2,0,0,0,15,0,4,5,2,2,0,11,4,1,0,0,5,6,4,4,0,7,0,1,9,31,2,1,0,1,1,0,0,5,8,3,5,2,1,0,0,1,1,7,0,4,0
NBEAL1,24,18,15,7,21,42,44,23,39,32,24,49,36,54,15,32,20,25,37,40,17,16,43,10,25,33,49,24,20,13,36,17,41,21,42,5,30,17,42,43,33,36,19,27,22,31,22,20
NBEAL2,43954,40696,54870,27608,33556,35307,29300,32397,15676,20723,34335,41025,34843,45422,32597,36263,29732,30966,37194,27374,16594,31053,31109,39830,36699,32138,21177,36376,39555,16681,35218,31781,48169,38973,34333,25068,34883,21112,19185,52165,41717,35392,49674,25303,28230,35792,26193,40167
NBEAP1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
NBL1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
NBN,3071,4833,3695,4271,3364,4247,4734,5180,9580,10408,2197,2672,3043,4104,5307,4708,3476,4383,6662,5966,1960,3931,7915,4154,5501,4654,3260,3334,2571,1974,8468,2197,8167,5137,4030,3677,4631,4672,4397,4892,10319,6000,3655,6330,3926,7869,7658,3165
NBPF1,415,646,585,496,655,696,468,499,445,317,561,755,375,907,413,845,278,406,311,1600,210,369,513,152,550,476,533,249,172,213,362,205,384,553,670,283,606,525,477,332,666,498,239,724,541,544,531,528
NBPF10,772,906,836,510,934,1094,875,1213,1059,839,2010,2152,1363,1841,650,1162,777,768,798,1114,353,676,1298,521,1135,1270,819,631,562,453,1498,472,1272,908,1533,320,1512,773,1292,718,1099,843,949,1364,870,1259,1422,1194
NBPF11,123,179,166,160,216,304,158,266,189,149,415,355,230,325,175,224,132,123,163,298,140,171,181,84,234,188,208,121,89,82,202,94,158,256,228,111,315,155,194,110,169,188,162,197,153,202,469,254
NBPF12,237,380,311,372,410,387,222,287,247,218,500,486,342,537,238,313,178,232,213,422,259,282,286,130,296,262,320,158,152,121,336,134,281,289,291,136,384,223,291,205,265,253,254,331,289,284,433,372
NBPF13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
NBPF14,1935,2334,1677,2209,2297,2010,1913,2536,1797,2202,4089,2966,1942,2257,1993,2410,1614,1947,1936,2475,1579,2365,2800,1320,1803,2405,1862,1282,1249,1036,2361,1532,2034,2185,2898,1338,3733,1907,2890,1276,1932,1943,1567,2601,2035,1830,2739,2233
NBPF15,4196,6884,5729,6533,6733,7425,6008,9555,6898,5888,15539,10318,6959,8375,7277,7242,5661,5926,5724,9000,4708,8183,9352,3841,6071,8431,6377,3345,3129,2558,6782,4076,8047,7527,9538,3491,12534,7249,8630,3732,7281,6265,4462,9539,7247,7827,9965,7663
NBPF18P,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0
NBPF20,3882,5561,5017,3293,5089,6172,5293,6965,6150,5478,12639,11186,6841,8867,4222,6378,4506,5105,5125,7268,2321,4533,8154,3218,6006,8136,4658,3357,2889,2195,7188,3137,7989,6067,9394,2431,10199,5076,7578,4183,6537,5586,4464,8046,5507,7323,8184,6971
NBPF22P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF25P,705,1076,789,1064,1045,1155,709,1041,733,595,1633,953,931,900,676,780,639,719,652,979,678,927,926,440,769,772,699,444,503,443,924,462,675,852,952,431,1370,692,943,464,857,702,576,891,826,766,1083,914
NBPF3,13,167,103,15,131,87,135,196,134,103,161,113,130,181,101,23,147,38,218,278,60,81,89,4,124,161,47,100,3,20,79,132,76,12,162,228,41,112,166,296,14,15,105,19,24,75,73,145
NBPF4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF7,2,3,3,3,4,12,5,3,6,1,7,10,8,9,0,2,1,0,1,2,3,1,3,2,6,5,0,0,3,0,8,1,2,3,8,0,1,1,7,3,1,4,0,1,1,9,0,3
NBPF8,3289,6609,5239,4974,6190,8033,5242,9364,6378,4365,12515,7846,5713,7512,5154,6682,4623,4350,4141,8069,3637,6730,7565,3191,5064,7263,5331,2466,2517,2259,4916,2922,6715,7537,8295,2475,10720,5874,7316,3025,5957,5676,3910,7256,6704,7014,8886,5649
NBPF9,243,492,342,456,428,570,228,425,312,266,929,625,452,478,293,452,244,199,190,411,371,363,395,171,456,344,226,184,186,155,389,169,295,375,403,179,711,356,382,213,281,318,316,387,357,345,731,522
NBR1,9239,8248,8594,6159,8626,6545,9802,9024,11219,6447,3963,5236,6939,7003,7436,9451,7793,7599,10395,10093,2611,7420,8510,12189,8431,6838,4807,8670,8487,4955,11906,5355,10457,8942,8661,5929,7554,6426,7710,10870,8658,9271,8313,7719,9027,9257,7932,6946
NBR2,53,59,27,48,95,51,40,39,60,31,20,23,45,45,40,44,49,50,41,69,18,30,41,87,41,31,26,34,53,16,80,38,33,40,49,42,28,48,34,71,60,53,64,24,57,56,25,93
NCALD,11,0,3,2,25,34,21,54,24,15,7,8,27,44,0,0,5,32,4,27,7,4,25,3,6,9,55,20,5,15,1,10,1,7,10,1,19,17,13,3,3,18,3,4,51,3,67,2
NCAM1,5,3,0,6,18,51,27,58,15,15,10,9,109,82,2,1,5,25,4,31,4,4,24,6,33,24,59,44,0,24,6,21,3,22,20,0,15,12,24,5,3,10,10,9,42,6,28,3
NCAM1-AS1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAM2,0,1,2,0,0,0,0,8,1,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,8,0,2
NCAN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
NCAPD2,890,668,1011,472,1173,1091,860,975,784,568,745,955,865,1480,644,808,500,855,609,1243,487,626,717,603,564,1030,789,817,788,492,827,782,795,950,763,586,831,747,832,1064,800,873,855,490,1028,636,927,949
NCAPD3,147,100,125,72,129,162,94,147,104,59,91,159,110,173,95,127,67,121,97,235,55,64,94,94,93,124,179,103,82,45,108,84,114,159,141,63,124,114,132,135,142,131,70,105,165,123,109,94
NCAPG,6,7,3,5,20,16,15,12,13,36,13,15,14,16,10,8,16,14,5,23,16,18,8,4,20,18,13,10,6,16,17,14,13,8,9,20,12,16,24,3,9,2,6,9,20,13,29,11
NCAPG2,49,51,43,25,77,37,52,53,54,35,37,66,67,97,31,58,46,61,73,95,39,39,43,25,48,40,80,36,42,39,61,61,34,87,140,56,104,34,75,62,48,58,36,37,60,41,104,49
NCAPH,4,0,4,1,4,5,5,0,4,10,3,6,9,13,6,9,2,2,1,2,6,10,0,2,5,4,10,2,6,4,2,15,0,8,2,3,14,1,6,2,5,2,2,2,5,2,22,8
NCAPH2,1072,1089,759,919,1167,876,1164,1056,713,1053,1249,1597,1439,1586,1782,816,1236,1051,933,1190,1683,1210,947,665,1777,1400,1633,1209,596,1081,1052,1072,816,986,1264,1362,1059,1264,1006,877,1493,1077,839,1486,1073,1058,760,1264
NCBP1,150,138,195,124,228,237,232,195,255,238,344,281,264,419,205,297,197,257,186,467,140,184,269,171,159,229,369,173,109,171,175,218,132,221,257,244,167,252,404,179,259,202,111,206,234,233,164,183
NCBP2,144,99,106,83,196,208,196,175,203,180,144,141,186,259,126,179,116,207,152,385,124,129,150,96,110,147,409,166,58,139,88,177,47,154,138,120,104,148,250,107,159,153,57,112,193,85,133,140
NCBP2-AS2,186,126,140,208,227,146,91,83,147,143,186,107,104,120,59,99,127,123,94,212,127,120,173,122,84,75,89,128,141,55,94,123,65,124,94,126,159,79,165,72,83,167,76,59,135,96,164,123
NCCRP1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
NCDN,68,43,39,41,57,78,60,62,33,22,14,30,68,102,26,56,43,44,45,103,17,35,51,32,69,34,80,76,62,15,37,35,24,32,52,51,31,42,23,80,59,45,52,26,73,50,94,40
NCEH1,34,8,28,12,32,63,37,37,35,17,9,16,52,51,27,21,16,23,52,73,16,14,20,14,34,37,48,52,13,28,22,26,14,38,30,22,23,36,36,16,18,34,8,19,60,14,82,10
NCF1,72234,65798,73133,98622,55642,53385,37805,59834,40012,42438,23786,51841,46818,56848,47371,53182,59802,44321,47010,55512,58335,60356,51211,52518,53113,46232,31873,60797,72131,32589,54641,49206,34957,61588,46797,63953,54362,25480,30224,71111,35994,50516,60402,23651,36341,43652,41722,53645
NCF1B,26343,22579,25722,42234,18351,12810,11184,19257,11329,16370,9600,14056,13254,18077,14232,13040,18823,13736,19450,19619,17186,18104,15179,17470,14484,12850,9659,14968,15357,7928,18786,12822,11190,20016,12172,20015,15162,8240,10627,20742,15093,14359,18044,6985,13245,14171,11565,15504
NCF1C,48674,40333,45782,64898,34537,38195,22295,31212,24424,30323,18687,31459,39445,36205,27727,26193,38873,22882,27709,34951,35575,37256,29761,28024,33941,30811,18730,34472,37008,18455,36283,28291,19390,31289,25661,41393,30370,16160,20975,43193,29978,29334,36338,13388,28500,23212,27077,33143
NCF2,77635,89336,78115,79304,77891,69361,83519,102397,103498,76909,40737,62677,64693,79929,84597,99391,70414,85357,80400,95210,68322,95281,81265,95559,72733,76012,74622,92900,75458,71654,121835,54090,101671,89926,81053,73032,80570,92038,70473,96488,78073,75232,90498,73951,72846,92003,81758,69310
NCF4,36551,38971,34898,40094,30339,34124,24242,30358,30076,25797,20638,27621,32381,35365,30900,30223,23337,26552,31199,30488,33132,39916,31610,36671,28932,29713,25152,45756,35553,25757,35600,26438,29953,29843,22318,36340,34416,32392,22867,39040,28924,31919,32045,25129,28910,25862,23883,31523
NCK1,687,718,556,677,722,603,811,729,946,926,907,443,514,637,714,906,717,667,777,947,377,678,762,667,469,683,461,659,652,461,943,519,756,645,712,585,868,716,746,650,525,654,602,715,775,751,1055,567
NCK1-AS1,31,16,24,25,11,16,26,17,25,30,9,14,17,22,20,23,24,15,23,39,8,13,26,26,12,21,24,23,22,7,19,16,18,18,25,24,44,31,25,24,21,23,30,10,26,23,29,12
NCK2,3099,3341,2858,2875,3074,2512,2400,2223,2322,1988,1755,2225,1920,2524,1884,2662,2388,2194,2153,2922,1844,2074,2161,2014,1970,2225,1906,2405,5464,1600,2621,4325,2008,2158,2105,3107,3150,1936,2133,2844,1441,2606,2415,1841,2163,1819,2544,2664
NCKAP1,12,5,7,2,16,39,16,43,23,17,15,15,17,26,11,29,5,13,26,36,9,8,19,8,8,13,59,16,10,11,41,16,15,11,14,16,14,22,12,9,27,12,4,20,20,22,23,13
NCKAP1L,2843,2798,3607,2053,2606,2816,2506,2772,3844,3364,2331,2347,1835,4458,2325,3943,1565,2543,3253,4450,1719,1808,3399,2402,3324,2079,2987,2774,2151,1570,3750,1985,5433,3595,3328,2883,2599,2932,3439,4083,5242,3640,2722,4233,2107,2715,3315,3193
NCKAP5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NCKAP5L,860,988,932,773,602,503,326,483,472,367,272,407,355,762,442,514,376,349,629,506,308,539,549,732,726,683,431,776,775,299,487,465,489,452,468,437,508,718,296,1006,386,686,701,440,594,479,544,580
NCKIPSD,65,24,48,13,84,56,25,37,24,16,15,32,32,52,25,48,30,35,14,63,21,15,35,25,38,15,32,45,44,12,19,17,11,29,25,27,21,19,16,33,32,28,27,16,49,22,36,29
NCL,1159,942,1065,610,1567,1571,1659,1618,1839,1039,1251,1445,1882,2061,1145,1602,1332,1679,1033,2925,1140,1290,1308,902,915,1476,2660,1409,891,1392,1076,1510,807,1396,1511,1134,1324,1455,2016,893,1066,1696,544,1391,1803,1105,1451,1208
NCLN,2836,2810,2631,2856,2773,2341,2055,2226,1253,1439,3442,2075,2574,2512,1708,1746,2124,1759,1941,2489,1986,2968,2331,1850,2088,1950,1965,2068,2130,1306,1485,2452,1532,2162,2200,2526,3631,1696,1142,2727,1609,3368,1876,1794,2202,1350,1970,2194
NCMAP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCOA1,18576,19437,19191,15649,20433,17698,19876,19007,20228,19920,21568,21459,23764,21699,15940,19436,16844,18974,18309,16925,14122,16389,20798,18478,21781,18471,22132,17484,15330,14791,21058,16908,19411,19073,20535,13458,22016,18779,21340,20030,14623,20008,15327,19735,21109,18516,16318,14430
NCOA2,3943,2964,4817,827,3215,4609,5652,4639,5598,6027,3765,6927,5679,6637,2823,5158,4578,5643,5336,3803,1250,2166,5601,5249,6054,5964,4538,4653,3781,3128,6924,4175,7443,5118,5116,2150,4230,3239,5979,8072,6164,4708,5279,5963,4229,6438,4737,3667
NCOA3,2976,2987,3352,2224,2893,3552,5131,4415,4015,5775,4506,5355,4124,5025,3899,4819,4345,4340,3992,3704,2794,3510,4155,4320,4487,4601,4461,3459,2895,2659,6121,4170,6303,3770,3284,2818,3982,3369,5303,5020,5632,2921,4316,5762,3297,4450,5112,3982
NCOA4,83908,70185,80616,64335,105064,61834,70690,85021,116352,32684,16249,44984,56554,50664,63950,76061,86994,50968,74234,103889,35292,48896,81764,82048,45601,69982,35732,94859,66873,51566,89849,35710,38965,59050,57239,45018,47701,63466,61582,108240,34403,61557,53014,47210,64785,78528,43718,43089
NCOA5,501,384,437,345,572,397,533,546,406,238,203,387,368,401,469,620,390,425,466,690,325,438,419,421,228,342,479,408,215,317,315,344,460,534,267,383,315,455,477,652,440,556,265,388,387,334,311,405
NCOA6,4256,4754,4364,2083,4151,4188,4158,4108,2855,2414,4219,4823,4101,5481,3247,4314,3639,3316,3414,3617,1426,3189,4088,3466,4484,3761,2811,3828,4129,2089,3737,3150,4564,4237,3773,2335,3611,2625,2722,5887,2896,3968,4029,4115,3740,4293,3398,3292
NCOA7,290,456,338,401,337,503,579,429,560,1021,474,417,311,751,649,463,189,443,363,493,161,364,479,423,548,427,549,382,412,169,984,542,1025,466,451,450,623,331,356,435,1960,402,608,802,356,559,1066,476
NCOA7-AS1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NCOR1,5280,5264,5632,3839,6543,4463,5391,5460,5396,4375,2638,4844,4419,6399,6339,5115,4711,4284,5587,6674,4238,5834,5127,4385,4753,4310,4288,4531,4925,3766,6025,4179,6251,4737,5119,4268,4402,4373,5349,7363,4710,4795,4307,6010,5246,5270,5066,5990
NCOR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NCOR2,3552,2711,4039,1908,3784,2800,2008,1755,1011,595,1694,2977,3458,3889,1415,2598,2144,1749,2171,3303,1451,1478,1425,1462,1919,2116,1957,2314,2861,1238,1326,1778,897,2000,1854,1522,1653,1130,1466,3337,1030,1978,2190,1837,2409,1763,1285,2548
NCR1,52,76,56,47,47,41,44,44,33,81,19,35,57,70,66,69,61,42,43,53,60,44,64,55,61,40,55,34,36,43,95,20,71,43,48,30,58,88,23,141,41,54,128,52,44,31,59,36
NCR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCR3,39,23,19,38,55,40,26,74,45,33,12,30,63,77,24,25,24,61,31,50,30,30,52,30,28,37,99,51,18,47,22,16,24,27,34,19,57,64,22,21,15,38,16,33,52,29,37,25
NCR3LG1,4,3,3,0,0,19,10,9,12,17,15,19,26,31,0,4,7,10,1,4,7,1,13,2,7,11,25,7,3,13,13,10,6,0,13,3,8,0,15,9,3,5,0,8,8,4,10,2
NCRNA00250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCRUPAR,5,1,1,4,5,2,2,3,12,0,3,0,5,2,8,2,1,4,7,3,3,6,0,2,3,3,5,2,2,0,4,9,4,2,4,3,1,1,4,1,0,4,0,2,4,3,7,1
NCS1,0,0,1,0,2,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCSTN,5549,5213,7028,6990,7467,8814,6688,8875,4301,7441,8493,9090,9580,6030,7832,6156,6753,8057,5950,6948,8014,8638,6256,7574,6175,8878,7029,7026,6344,5393,6503,11522,8651,8301,5938,8455,9185,8756,6051,7104,6657,8107,6013,11222,8111,8955,5303,7406
NDC1,36,12,14,15,28,65,44,43,51,22,14,18,32,57,11,35,14,45,10,96,8,20,29,7,28,27,79,41,17,29,9,32,12,29,45,4,35,48,26,17,35,20,7,28,43,20,57,32
NDC80,95,98,124,127,124,89,137,164,152,382,70,100,75,84,110,165,116,141,149,131,58,87,169,173,300,120,105,111,156,73,186,199,84,177,112,97,66,42,150,65,262,107,148,112,90,172,311,105
NDE1,4169,3578,4665,2564,5647,5160,5850,6602,4835,2526,2393,4891,5580,4622,5346,5079,5563,5534,4278,4945,1663,4138,4608,4479,4218,4209,4725,4940,4772,2556,3380,3083,3753,5023,4448,4069,4745,3591,4465,3950,3377,4109,3846,3696,5902,4623,4565,2891
NDEL1,11505,9909,11245,11516,10537,10069,11244,10807,10336,7667,15391,13325,11772,9316,14584,12254,9999,15271,10271,8929,14907,10403,7107,14629,8947,10366,11450,11563,10923,18024,10658,18834,10985,11476,11522,12190,10628,10962,11752,13696,10188,9295,10946,10658,10292,10166,8639,11058
NDFIP1,1695,1691,1469,1542,1795,1629,1646,1610,1929,1788,1438,1273,1290,1884,2316,1640,1457,1651,1485,2357,1390,1602,1680,1306,1050,1453,1758,1529,1694,1474,1611,1558,1691,1472,1808,2234,1866,2043,1447,1714,1082,1638,1223,1901,1678,1382,2215,1375
NDFIP2,43,67,74,36,85,76,48,39,55,50,8,51,18,224,122,187,18,62,54,548,28,44,34,0,62,35,94,28,10,15,15,35,33,89,89,55,21,104,87,58,141,67,2,97,66,41,16,51
NDFIP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NDN,1,0,0,0,3,2,0,1,1,0,1,1,6,0,0,0,1,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NDNF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,5,1,0,0,1,0,1,3,6,35,0,14,0,0,6,0,1,4,0,4,2,0,4,0,1,0
NDNL2,88,62,43,66,139,158,111,83,94,94,93,102,97,256,98,143,52,132,43,430,46,82,95,9,73,94,275,82,25,57,16,74,29,66,126,84,99,132,103,44,121,91,14,101,140,65,182,107
NDOR1,1516,1346,1216,1401,1801,943,1029,1158,565,750,1113,1295,760,1420,1039,905,911,875,1007,1901,671,873,1021,952,1039,849,879,933,1129,474,639,783,781,1283,1047,1127,816,903,870,1221,1253,1170,1159,757,1034,956,751,1327
NDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NDRG1,4769,6491,5191,3322,5989,4563,4557,4279,2975,3653,4602,4589,4128,3379,4900,3892,4642,4599,4126,5179,3862,3173,4129,3671,4540,4860,3809,4707,3608,3651,3202,3752,4715,3893,5439,5854,5960,4533,4248,4614,1746,3290,4530,5411,4733,2841,4621,3329
NDRG2,18,10,7,12,18,32,19,28,28,18,23,23,27,45,13,19,10,36,14,47,10,14,17,5,18,19,69,39,12,12,12,18,8,21,27,25,19,25,11,4,9,25,3,4,22,12,9,10
NDRG3,1410,1241,1374,1067,1516,1221,1114,878,1355,1077,680,997,967,1345,917,1213,1325,1097,1137,1358,583,1233,1295,1192,899,959,666,1260,1252,635,1186,1335,804,869,960,987,1084,986,1431,1474,547,1224,1204,1179,1163,1031,976,1221
NDRG4,1,1,2,2,1,3,3,5,1,0,3,0,3,5,4,1,1,3,2,6,5,3,1,6,2,3,6,3,1,6,5,0,0,1,1,1,3,8,0,3,4,1,0,4,3,1,6,0
NDST1,6309,6216,9775,2766,3324,3702,4675,3221,3060,3631,1499,3743,3583,6092,4445,4841,5883,4972,2760,5084,3277,2981,2396,5796,2883,4626,1699,3750,6909,2990,4067,5133,4608,4240,2269,4339,3273,1159,2853,10832,4522,3924,8060,2823,3634,3968,4422,6295
NDST2,1594,998,1648,1027,1634,2176,2350,1392,1239,2108,3782,2708,2018,2301,1501,1250,1520,1801,1308,1370,2109,1504,1606,1375,1329,2278,1698,1361,1348,1155,1539,2539,1672,1869,1738,1495,2168,1263,2055,2130,2351,1607,1204,2167,1724,1740,1296,1905
NDST3,6,4,5,5,2,14,2,2,6,4,11,2,0,11,7,1,1,2,1,1,1,5,8,3,1,118,17,10,1,3,7,9,6,1,18,2,12,11,3,3,6,6,3,12,7,5,5,13
NDST4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFA1,1091,871,771,1327,959,432,852,954,1191,873,785,725,697,670,981,1052,1022,1026,1040,1323,1197,1072,832,840,499,698,919,887,765,841,821,1003,586,925,784,1580,905,1254,1084,816,814,1045,633,726,962,874,1074,813
NDUFA10,550,430,450,340,575,498,419,525,475,231,397,447,442,524,540,471,337,433,403,801,363,496,373,299,279,396,560,423,308,278,364,448,344,439,497,396,415,404,511,472,397,437,263,316,508,375,374,468
NDUFA11,528,331,326,444,378,318,189,199,278,169,110,210,277,286,178,259,199,218,222,457,388,235,195,162,141,148,213,352,297,267,242,176,125,263,185,520,186,211,224,379,190,270,174,112,247,217,167,291
NDUFA12,124,122,94,209,221,134,145,172,216,157,54,89,117,118,179,180,116,172,101,280,181,85,116,69,81,112,225,244,73,146,185,88,93,129,115,138,120,181,184,91,91,186,63,116,137,108,174,87
