GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
LOC90784,85,228,78,81,91,76,122,80,116,87,167,137,138,176,134,109,101,215,77,85,89,231,161,93,105,127,74,103,65,195,193,90,171,70,95,92,70,90,114,66,129
LOC91450,13,24,18,23,11,9,16,5,24,4,26,23,39,9,12,12,14,23,5,19,8,26,17,18,11,18,16,10,12,18,7,11,20,10,12,34,11,25,12,11,12
LOC93622,55,198,57,54,53,40,122,77,84,35,87,93,93,99,80,123,98,276,110,75,61,295,136,119,130,129,80,106,101,138,117,105,141,74,51,103,76,100,80,79,79
LOH12CR1,97,99,68,65,107,97,124,100,88,114,113,137,98,103,77,99,124,140,83,79,202,127,171,85,79,149,68,109,118,110,146,94,106,63,95,131,65,95,149,94,117
LOH12CR2,217,371,278,353,202,253,276,299,409,169,419,355,336,306,247,295,275,297,192,244,301,287,518,234,233,348,254,340,279,257,234,180,341,254,407,277,307,279,284,269,292
LONP1,79,412,89,78,100,57,179,66,130,58,160,176,109,229,114,158,90,521,148,91,105,382,232,145,159,182,97,93,91,341,217,131,236,81,60,69,100,128,107,66,151
LONP2,651,961,437,467,531,350,829,620,754,492,657,780,743,815,596,559,635,1146,901,525,642,1493,996,781,757,906,506,761,620,741,865,761,749,508,900,882,697,734,883,678,720
LONRF1,877,803,676,1085,832,949,1332,979,646,774,1172,880,1141,631,894,897,769,1089,888,574,1122,853,916,1223,1247,802,674,908,982,715,1073,769,778,1152,1017,952,1016,856,948,1088,1146
LONRF2,53,109,94,79,68,47,94,79,132,66,111,97,85,93,63,76,72,74,56,101,61,127,153,66,81,126,66,63,71,97,60,78,104,65,96,85,80,94,84,74,75
LONRF3,144,101,107,91,235,256,294,196,167,181,228,177,138,104,178,160,141,147,169,160,311,172,67,139,133,136,151,101,167,198,173,77,222,95,117,183,95,113,181,264,126
LOR,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
LOX,1,7,1,0,5,1,1,0,1,1,2,0,0,1,2,1,1,6,4,0,1,4,1,1,1,1,0,0,0,9,4,0,1,1,0,0,0,0,0,1,2
LOXHD1,181,205,46,254,87,80,244,409,382,307,260,377,112,145,457,86,289,200,282,203,281,168,63,210,264,254,43,120,129,101,291,211,89,85,335,382,476,281,119,330,353
LOXL1,44,152,62,57,58,91,71,25,71,67,158,129,110,43,61,45,111,69,26,86,157,67,37,60,56,37,41,31,38,129,31,43,113,60,37,56,16,58,41,39,16
LOXL1-AS1,69,146,86,77,128,94,165,50,182,102,140,144,149,114,105,154,111,126,69,155,252,153,103,99,98,69,68,75,64,247,68,72,150,63,49,104,54,88,94,56,73
LOXL2,40,96,32,22,31,47,67,53,54,32,68,53,109,43,66,40,63,83,23,42,97,94,86,42,59,67,57,59,71,50,45,24,72,37,47,104,17,51,80,18,63
LOXL3,131,145,131,132,130,104,154,107,189,144,208,183,220,147,210,142,138,47,95,167,244,133,253,135,157,115,68,162,159,138,149,120,220,90,92,250,99,158,110,142,239
LOXL4,12,46,13,12,13,13,7,11,21,11,38,29,41,16,18,8,28,40,16,24,18,47,25,19,24,16,40,18,8,24,12,5,17,10,23,29,15,14,15,18,6
LPA,2,4,1,0,1,0,1,0,1,0,0,1,0,2,2,1,0,2,1,1,0,3,11,0,0,4,1,0,0,2,3,0,0,0,1,1,0,0,0,0,1
LPAL2,145,331,205,216,220,166,216,221,287,170,322,275,279,237,184,186,259,247,132,211,222,347,334,170,200,219,174,193,158,385,245,149,257,182,292,241,203,193,235,227,208
LPAR1,263,51,299,54,74,179,615,157,355,49,138,455,78,37,160,510,222,124,85,216,70,317,423,277,219,203,84,316,126,137,112,198,79,281,44,35,63,328,170,162,120
LPAR2,5900,14127,7986,4620,8231,10296,9587,4025,12517,5801,15718,11982,11745,11432,9432,6705,11376,6198,7800,8074,11014,8513,11774,6480,5795,8102,8532,4937,8215,7178,9046,6201,12055,3078,5434,12398,3901,9279,9731,3705,8726
LPAR3,2,11,0,0,3,0,5,1,0,0,12,1,1,0,0,10,0,13,7,5,0,2,2,0,2,8,0,0,2,0,1,4,1,0,5,2,0,6,1,1,0
LPAR4,4,4,6,2,1,2,8,6,7,1,4,7,7,3,2,8,3,2,0,3,4,5,21,7,3,10,4,6,3,1,0,6,1,1,0,5,1,7,6,3,10
LPAR5,23,149,12,16,36,14,64,13,36,12,42,74,40,63,42,40,8,146,46,18,34,183,76,43,51,40,28,21,18,170,103,58,61,18,13,8,35,36,23,15,56
LPAR6,585,743,249,493,297,268,685,279,406,227,386,685,211,417,316,564,133,474,799,176,279,706,274,486,487,552,95,132,135,772,811,275,465,276,166,92,227,350,260,360,248
LPCAT1,3815,4680,3570,3657,3769,4663,6830,4779,5570,3946,4354,6088,6089,5733,5576,4230,4409,4936,4140,2754,6825,6374,8192,5685,5199,4697,6197,4466,7396,3652,5513,4689,6515,3974,3686,7335,3817,5841,5303,3428,5121
LPCAT2,9539,9868,8467,9146,10816,13974,19869,9310,9988,9754,14006,11728,12269,5858,10353,8744,8809,4427,11266,8734,13889,11582,8393,8580,8363,8103,7462,10310,13856,14969,10906,11740,11125,13804,9199,14257,7718,9329,11522,11739,9179
LPCAT3,1365,2153,1600,855,2609,4364,1959,1350,2301,2117,2276,2782,2606,1318,3166,1075,2381,1628,1567,1153,3155,1966,2053,1480,1462,1598,1210,1578,2945,2437,1862,1273,2449,1657,1031,2264,852,2162,2865,1411,1858
LPCAT4,382,1054,591,208,711,847,848,328,1267,1019,839,1102,1108,925,660,556,839,754,476,786,1326,1123,1164,647,618,641,451,684,617,912,740,436,986,243,417,715,381,593,1092,214,455
LPGAT1,12581,8439,9104,11025,8661,11056,14378,12048,8386,9821,9723,9328,11406,7287,9832,7965,9559,8497,14368,10698,11200,13358,10008,12327,12101,10504,9867,9016,12910,9360,10647,13462,7905,13614,12381,12923,10891,9981,13710,13635,9194
LPIN1,288,1027,369,336,418,233,934,461,551,297,578,695,450,584,435,551,354,1291,513,367,272,1742,878,673,585,863,346,666,369,991,761,578,616,445,343,386,286,484,432,347,496
LPIN2,11192,12222,7561,10185,12642,9717,13762,9090,9553,6369,16827,10118,17046,11504,13726,9506,9220,10658,12548,8147,11706,13926,21012,7638,7419,8663,10918,13803,11742,10757,10426,10671,9500,7979,6474,11518,6983,9814,13167,6277,18501
LPIN3,44,87,66,54,60,55,71,49,95,57,103,68,85,86,64,59,69,70,45,65,53,75,90,59,53,80,52,73,43,78,70,52,113,53,94,74,48,64,75,38,80
LPL,1,0,3,11,1,1,8,0,0,2,1,0,1,2,3,0,2,12,1,4,14,7,8,4,1,7,0,1,2,4,8,7,4,0,2,5,7,1,3,6,16
LPO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0
LPP,5431,6521,5467,6151,5893,7295,8906,6707,6319,5407,7501,7033,6990,6583,7436,5573,6684,6582,5365,5993,6389,8084,8435,7221,7035,8137,5428,8024,6352,6692,6543,5332,6661,6542,5853,9186,5918,6657,6946,6480,7592
LPP-AS1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,1
LPP-AS2,102,64,89,42,84,70,91,52,50,90,80,80,59,68,88,68,61,85,84,87,87,72,77,77,79,39,82,91,121,64,81,38,74,77,48,105,47,82,106,52,54
LPPR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPPR2,8348,9332,7727,2864,9479,11585,11229,4372,13379,6656,12965,14150,13133,11235,10930,7907,11096,8564,7069,6335,14518,9499,17104,6936,6235,4891,8600,10856,14284,7582,12773,7704,12287,4087,3518,14058,3465,11130,13814,3352,10599
LPPR3,2,0,0,1,3,2,4,0,2,0,3,4,10,6,1,0,7,16,0,11,13,6,2,6,1,2,1,3,2,10,5,2,1,2,1,4,0,4,2,0,2
LPPR4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,3,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
LPPR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LPXN,471,1526,607,392,539,450,1032,501,651,536,912,967,931,791,666,733,489,1195,620,480,612,1495,1177,667,604,693,377,580,542,1204,872,581,1022,454,327,618,452,694,525,347,699
LRAT,127,183,143,181,131,176,190,133,216,92,236,224,216,271,230,105,153,125,87,130,147,204,263,100,99,167,88,126,111,157,224,117,257,134,186,162,123,159,143,159,169
LRBA,257,814,171,266,306,121,374,278,294,122,337,338,246,323,279,370,208,1260,433,197,196,1174,339,468,539,618,262,219,195,903,599,376,365,305,150,186,267,282,258,237,262
LRCH1,272,407,183,153,212,328,400,240,388,209,353,269,403,195,256,240,196,430,236,194,234,637,274,271,286,378,270,231,262,368,238,225,288,203,207,257,212,302,201,367,339
LRCH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRCH3,388,428,294,461,382,261,533,425,348,306,379,395,397,316,455,423,323,449,389,339,435,713,455,430,406,445,369,386,398,497,485,421,346,385,335,526,399,311,542,340,551
LRCH4,10520,17639,11290,6898,15694,13264,14962,7011,19971,10045,22572,18997,24044,22477,16561,10482,18088,13037,11196,11766,22705,16496,24445,11298,10379,10947,12068,14757,15166,12160,17342,10979,19311,6462,8881,23796,7064,17279,17144,6124,15587
LRCOL1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRFN1,2979,2987,2191,1376,4231,3481,3202,1576,4283,2175,5721,3621,3896,3223,3396,2296,3457,3347,2037,1768,4990,2793,3411,2181,1960,2209,2047,2977,4480,3172,3321,1713,3680,1291,1339,5264,1308,4199,3838,1277,3176
LRFN2,2,0,1,0,0,0,0,0,0,0,3,3,0,2,1,1,0,1,0,1,1,4,2,3,3,0,1,3,0,1,3,1,0,2,0,1,1,2,1,0,2
LRFN3,18,222,13,12,43,12,24,7,62,14,73,80,41,74,25,45,16,170,49,13,22,183,59,34,31,36,30,26,15,149,75,17,55,9,10,20,16,44,14,13,25
LRFN4,3,67,6,8,18,12,24,2,25,5,25,30,23,40,16,18,7,69,5,11,26,65,18,11,10,15,7,14,6,51,34,16,32,2,3,18,7,20,15,5,12
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRG1,7820,12545,5754,3684,11506,19602,11988,6289,12591,13340,13872,13502,12365,8089,15277,5843,15781,5009,5701,6080,20013,12837,13641,5031,4700,7176,11024,8274,10407,9730,9900,8952,10627,7523,6514,13220,5895,13565,10413,5624,11730
LRGUK,0,0,0,1,0,0,0,0,0,4,1,0,1,2,2,2,0,4,3,1,0,2,2,4,5,1,1,1,1,0,0,1,0,2,1,1,4,0,0,0,2
LRIF1,973,707,1170,1204,1022,1609,1401,1459,926,1265,828,1309,1171,788,1195,1316,932,602,1209,874,1684,946,1602,929,856,1240,1223,1278,1373,723,1472,1007,1148,1190,1114,1270,1439,1012,1294,1495,1419
LRIG1,209,514,125,140,177,73,424,149,232,105,218,315,220,298,216,283,187,714,344,166,187,905,301,305,327,437,206,192,201,500,399,332,322,203,179,169,145,228,222,152,184
LRIG2,84,203,79,82,93,76,158,107,100,68,112,142,140,139,127,100,116,255,134,97,91,320,157,155,133,190,113,110,166,205,182,145,158,85,96,135,95,136,141,124,127
LRIG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT3,0,10,4,1,2,0,1,5,2,1,4,2,1,3,1,2,1,5,1,0,0,8,5,3,3,1,0,2,0,2,1,0,4,0,0,3,1,1,1,2,3
LRMP,12335,9248,11454,12094,9625,12212,13891,11052,10704,10200,11167,11665,14196,7902,10051,12410,10353,7305,14285,10365,11236,11170,14407,12785,12115,12528,12709,10601,12196,8119,9769,9456,9361,10995,10863,12129,10242,10167,13405,9607,12144
LRP1,207,340,150,449,945,671,1870,350,580,234,804,1258,846,2773,2381,757,675,1156,397,791,663,1563,1394,1186,1145,2313,161,913,1018,3639,3858,1125,1647,721,388,646,519,609,1172,1162,2612
LRP1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
LRP10,35517,53988,33738,15979,50875,63588,54719,20344,63825,36351,67085,69225,62045,41976,55862,29355,62431,37789,35631,26089,76063,45977,72447,27502,26016,23815,38821,45103,54952,42487,61278,41228,60688,22081,19535,67862,18873,51803,64049,18327,51372
LRP11,11,46,17,17,16,19,33,9,14,9,11,16,20,18,11,15,12,34,11,5,11,40,22,8,24,20,17,12,16,22,20,10,12,9,9,7,8,15,14,18,19
LRP12,6,6,5,9,5,4,50,17,3,12,5,22,4,9,20,24,8,15,13,1,4,79,26,24,39,36,15,3,24,46,12,23,5,11,5,4,13,7,12,7,7
LRP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
LRP2,3,3,1,1,4,2,3,3,1,0,17,2,7,1,3,2,2,1,4,7,4,8,5,0,1,2,4,0,0,2,1,0,0,1,11,4,2,1,3,3,1
LRP2BP,101,195,138,117,110,100,136,106,217,68,227,159,198,158,94,115,129,146,89,122,144,169,225,135,96,133,116,98,100,174,109,96,177,79,167,120,80,157,118,114,140
LRP3,129,169,70,33,100,101,209,76,230,94,265,227,262,582,177,131,385,162,51,187,488,270,311,100,91,99,200,127,257,121,323,213,175,71,189,685,109,364,366,95,115
LRP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
LRP4-AS1,13,11,15,6,25,12,20,5,25,12,20,16,15,15,23,6,9,16,13,11,6,18,22,13,18,11,9,17,9,30,19,8,18,7,13,14,10,15,20,5,23
LRP5,4,9,4,13,6,5,12,8,7,1,1,4,7,8,6,6,2,34,10,15,7,43,18,10,9,11,3,7,11,29,16,8,13,7,1,4,4,11,7,2,11
LRP5L,40,102,63,43,63,33,134,53,76,52,106,100,77,147,79,66,77,98,61,82,87,178,125,122,101,86,64,110,92,140,94,118,220,54,64,135,59,95,100,52,43
LRP6,40,64,29,32,32,50,54,40,40,66,47,41,58,38,34,42,30,65,71,41,54,56,40,80,85,96,42,57,35,42,103,38,32,54,93,51,52,57,53,52,54
LRP8,23,109,13,20,35,12,41,12,37,18,35,49,40,59,24,60,35,176,46,25,25,138,42,62,44,57,30,18,12,94,77,37,41,20,34,9,29,37,27,28,50
LRPAP1,2588,3227,2832,1878,3279,3020,4038,2597,4282,3768,4172,5007,3091,2645,3734,3066,3073,2212,2428,4133,4793,4172,3602,2812,2639,3113,3110,2326,3199,3934,2757,2849,5269,3260,3417,2996,2322,3879,3508,2092,2927
LRPPRC,268,976,207,312,270,177,397,292,305,148,338,378,333,473,242,492,223,1173,498,218,206,1042,434,483,489,595,207,252,188,836,621,328,491,304,203,208,239,345,297,229,334
LRR1,82,105,89,90,62,97,151,127,74,79,80,58,130,86,111,114,59,71,72,75,46,124,129,97,85,124,105,76,135,72,78,96,94,93,58,96,83,58,110,89,129
LRRC1,12,34,11,6,5,4,23,5,16,5,19,9,5,18,15,9,6,34,10,12,13,29,18,20,15,20,8,9,9,26,10,7,21,23,3,2,4,9,8,9,10
LRRC10,1,8,4,3,5,2,3,2,8,6,2,5,13,11,7,8,1,6,3,8,7,4,6,4,3,4,5,4,5,4,5,3,6,4,4,6,10,9,10,14,7
LRRC10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRRC14,115,520,101,88,150,127,221,89,253,75,282,252,268,305,188,128,226,485,164,122,191,516,360,148,129,192,136,165,228,315,292,159,305,119,54,300,121,196,221,85,152
LRRC14B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LRRC15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LRRC16A,24,44,13,12,8,7,18,7,12,4,22,25,13,30,19,16,8,77,38,11,13,27,15,22,11,29,20,21,6,35,57,15,9,12,15,3,5,11,26,5,13
LRRC16B,4,55,8,3,19,2,17,5,7,3,19,23,18,14,8,8,7,30,9,5,9,44,18,7,7,8,7,7,5,49,10,15,17,3,7,4,20,7,4,1,10
LRRC17,18,23,53,17,52,38,96,62,49,46,28,44,113,29,41,18,30,23,14,65,30,84,94,49,51,83,22,102,50,58,36,71,71,24,32,68,17,62,65,16,21
LRRC18,5,8,9,16,15,6,46,8,19,12,14,9,26,10,10,10,21,44,7,19,10,27,22,17,14,21,6,12,10,25,28,11,8,8,25,59,15,32,23,14,18
LRRC19,36,64,56,33,55,46,67,51,98,44,110,64,85,76,55,47,71,64,46,53,62,68,107,47,53,46,51,51,54,64,51,55,89,48,61,69,56,65,71,52,66
LRRC2,229,353,326,176,212,202,248,187,361,204,369,279,298,263,238,259,268,222,205,297,261,304,369,278,236,272,236,229,190,272,166,217,283,146,234,263,172,260,280,181,210
LRRC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC20,10,47,1,6,7,11,10,3,14,2,16,9,8,18,6,9,5,46,15,4,13,30,17,10,13,8,10,3,7,21,40,3,8,1,0,5,1,10,5,3,11
LRRC23,37,40,35,31,34,34,44,23,19,35,15,45,17,27,39,42,41,32,35,30,55,92,56,54,68,52,41,21,26,44,21,37,45,24,21,17,22,32,48,30,38
LRRC24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC25,12252,17827,17469,10526,19905,26160,19933,10225,25342,16317,26346,24794,25649,22040,18560,16202,17399,13491,12878,10901,31319,14103,27769,13338,12655,11388,12581,22301,24368,12467,22357,13239,23199,10682,9244,22320,10270,21073,23559,11097,23002
LRRC26,0,1,0,0,1,1,1,0,0,0,0,1,4,0,1,0,0,5,0,0,0,1,4,2,0,1,1,1,1,3,2,3,1,0,0,0,0,0,0,0,1
LRRC27,476,776,614,653,510,494,661,545,910,435,912,762,806,654,578,581,561,575,415,514,650,695,956,506,471,555,486,587,545,629,522,572,848,519,624,692,557,554,589,486,589
LRRC28,87,236,90,56,141,152,211,100,161,97,215,187,150,186,175,100,114,172,87,120,238,212,173,115,105,109,122,134,173,225,124,175,189,94,71,189,90,133,166,112,159
LRRC29,64,73,71,42,121,100,123,47,120,50,156,142,107,98,136,77,116,108,60,54,119,186,173,81,92,45,86,130,106,153,128,73,157,41,43,121,44,128,153,50,149
LRRC3,76,122,83,63,98,72,105,62,116,75,156,112,131,95,75,77,115,101,80,70,174,101,130,95,82,87,92,74,93,99,89,71,109,64,104,117,84,120,124,86,96
LRRC3-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LRRC30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC32,0,7,2,0,1,1,3,0,3,4,6,3,5,6,1,4,1,10,2,4,2,14,7,4,4,4,0,1,3,19,5,4,2,0,0,1,2,4,0,0,2
LRRC34,28,35,23,29,29,25,32,18,40,17,45,25,41,17,24,23,29,40,34,23,30,41,42,29,29,34,23,21,33,30,17,25,30,24,21,18,18,22,28,27,17
LRRC36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
LRRC37A,277,691,590,601,570,595,585,281,456,237,362,1156,555,1063,331,323,789,690,296,487,1277,599,1161,672,619,463,582,699,694,504,927,355,623,839,581,367,771,598,1076,672,1012
LRRC37A11P,25,40,24,30,30,16,42,15,36,22,32,31,48,59,23,30,30,19,28,31,23,30,44,23,12,28,27,27,25,25,22,23,41,21,43,34,18,44,27,30,40
LRRC37A2,312,881,834,772,727,826,718,372,547,301,476,1532,669,1301,473,450,942,888,386,639,1637,815,1580,927,841,616,770,861,851,632,1104,431,839,1071,775,514,982,873,1445,836,1226
LRRC37A3,240,540,476,425,468,444,526,253,442,214,325,887,479,832,307,323,605,576,236,392,975,559,934,547,471,421,457,594,530,401,758,330,561,588,425,431,494,427,824,505,800
LRRC37A4P,690,2101,777,621,1113,458,1695,779,1064,578,1050,1437,1465,538,1021,935,751,1109,1126,1285,574,2273,706,1673,1722,1722,1333,948,797,1554,1861,1226,1725,357,556,1489,879,649,1203,715,1168
LRRC37A5P,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
LRRC37A6P,45,61,47,52,44,50,66,38,61,34,53,61,70,55,42,54,61,71,57,56,72,92,72,67,57,67,52,64,52,49,68,56,68,40,49,59,47,41,77,47,83
LRRC37A8P,227,473,328,310,281,320,355,284,512,201,461,374,399,324,309,311,363,294,226,299,366,362,504,308,298,293,305,278,290,345,328,262,422,222,378,333,259,390,358,284,305
LRRC37B,561,825,623,574,689,564,867,620,888,442,822,848,859,646,705,857,809,597,670,618,892,804,948,677,669,645,609,762,713,628,726,641,794,552,649,1015,642,567,851,792,921
LRRC37BP1,400,867,501,462,457,391,647,505,714,321,706,636,673,600,458,631,484,589,545,561,549,897,823,611,575,658,543,513,553,622,562,539,775,432,458,546,587,492,565,458,659
LRRC38,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,2,1,1,0,1,1,0,0,4,0,1,0,0
LRRC39,11,11,9,5,10,4,11,16,13,8,14,14,11,7,11,13,8,23,12,10,9,35,13,13,10,15,12,9,8,14,5,5,14,8,7,5,9,8,13,3,10
LRRC3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC3C,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
LRRC4,7232,8808,6148,4146,6705,7979,7881,5042,7713,5879,9784,9642,10552,6070,5915,4949,8582,3863,5926,5795,9937,7055,9457,5657,5579,4034,5568,7089,10255,5208,10090,8266,7111,4713,4804,12102,5192,6847,9230,5914,4944
LRRC40,51,107,24,47,31,35,93,44,39,26,43,39,45,67,49,73,32,145,84,54,41,133,86,104,94,114,27,62,72,122,76,87,65,54,43,68,34,49,60,59,80
LRRC41,105,418,80,64,136,113,319,81,268,67,242,204,228,299,202,130,134,469,141,126,179,492,347,127,126,182,75,154,162,380,300,189,300,68,84,203,77,154,194,79,230
LRRC42,125,197,103,76,110,138,183,104,162,116,170,156,166,94,145,103,173,181,201,120,136,174,177,137,150,129,134,113,139,112,160,111,168,98,89,204,78,149,209,123,131
LRRC43,0,1,0,6,1,1,1,1,2,0,3,2,3,3,3,1,1,13,3,3,0,11,2,4,1,0,2,1,0,6,3,0,3,1,0,1,0,2,2,0,1
LRRC45,41,145,40,24,26,22,73,24,56,19,47,46,52,66,51,62,30,197,47,42,31,188,89,31,39,65,41,31,41,92,64,64,59,16,14,34,23,45,55,21,43
LRRC46,38,48,75,32,43,35,61,49,51,62,65,67,78,35,78,56,58,45,44,38,62,83,77,49,51,30,40,71,80,51,51,34,45,12,42,46,23,53,64,19,80
LRRC47,414,1032,503,510,655,563,828,550,827,408,900,812,929,790,747,522,715,804,496,506,687,1212,1202,550,591,586,600,726,720,788,774,584,1029,499,463,749,578,669,757,494,792
LRRC48,13,33,10,13,11,11,25,32,13,17,15,23,13,26,12,6,11,32,8,18,13,55,59,40,15,24,20,18,10,33,31,11,30,3,18,14,26,16,23,10,13
LRRC49,32,53,35,27,31,22,32,26,41,27,65,44,48,53,20,26,35,47,24,38,35,39,67,32,48,45,29,27,35,60,30,32,59,20,21,44,21,57,34,36,29
LRRC4B,1,2,1,2,0,0,1,0,2,1,3,3,2,4,4,3,2,22,2,2,0,11,4,1,3,1,1,1,1,7,2,1,3,1,0,2,0,2,0,1,3
LRRC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC56,61,139,65,87,89,69,99,63,114,45,111,92,109,110,68,62,80,117,62,78,89,111,135,64,63,79,52,81,71,100,92,73,114,59,92,71,79,84,94,69,71
LRRC57,739,824,797,684,641,719,1054,709,985,627,875,889,938,757,702,799,812,657,760,764,692,1118,1088,892,774,833,704,702,858,765,733,780,943,618,876,855,661,799,986,749,709
LRRC58,725,1365,971,846,843,735,1230,949,1347,675,1287,1075,1365,1146,1013,998,973,1427,839,844,948,1677,1510,1047,1027,1206,811,915,903,1384,981,833,1371,822,932,1016,844,989,1077,814,977
LRRC59,899,1183,691,735,874,841,1225,831,1063,576,1242,1099,1237,984,1106,871,1002,1269,715,760,1016,1552,1608,765,820,837,931,917,1028,1100,1025,856,1064,780,639,1195,765,976,1133,683,1046
LRRC6,161,1106,1179,1315,667,1716,909,1030,752,1066,875,952,1587,705,968,545,847,432,918,721,1161,430,815,1017,921,992,1353,473,844,385,657,605,884,851,319,1061,969,523,625,709,755
